Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,27/11/2021,15:15,Valencia,Vallecano,1,1,D,1,0,H,8,12,4,6,18,15,3,9,6,5,0,0,2,3.4,3.9,2.05,3.4,3.7,2,3.4,3.85,2.04,3.44,4.13,2,3.25,3.9,1.95,3.3,3.8,2.09,3.53,4.13,2.02,3.39,3.91,2.2,1.66,2.26,1.7,2.29,1.74,2.19,1.68,-0.5,2.05,1.88,2.04,1.88,2.06,1.89,2.03,1.85,2,3.3,4,2.05,3.4,3.7,2.05,3.25,3.95,2.1,3.31,4.09,2,3.25,3.9,2.05,3.4,3.9,2.1,3.41,4.4,2.03,3.31,3.97,2.2,1.66,2.32,1.67,2.33,1.75,2.22,1.67,-0.5,2.03,1.87,2.1,1.84,2.1,1.89,2.04,1.84
SP1,27/11/2021,17:30,Mallorca,Getafe,0,0,D,0,0,D,12,11,2,0,8,19,2,0,3,0,0,0,2.3,2.9,3.75,2.25,3,3.5,2.3,2.95,3.6,2.36,2.98,3.8,2.25,3,3.5,2.25,2.9,3.4,2.41,3.17,3.9,2.31,2.94,3.65,2.75,1.44,2.88,1.46,2.9,1.47,2.78,1.43,-0.25,1.98,1.95,1.97,1.95,2.01,1.98,1.95,1.93,2.25,2.9,3.75,2.25,2.9,3.7,2.3,2.85,3.75,2.38,2.91,3.87,2.25,2.88,3.75,2.25,3,3.7,2.43,3.07,4.13,2.31,2.89,3.76,3,1.4,3.1,1.4,3.1,1.47,2.91,1.4,-0.25,1.93,1.97,1.98,1.94,1.99,2,1.94,1.94
SP1,27/11/2021,20:00,Villarreal,Barcelona,1,3,A,0,0,D,14,12,2,6,19,14,4,4,2,2,0,0,2.7,3.4,2.6,2.6,3.5,2.55,2.85,3.3,2.5,2.75,3.53,2.66,2.7,3.4,2.55,2.63,3.4,2.5,2.85,3.7,2.71,2.71,3.45,2.59,1.8,2,1.82,2.09,1.84,2.18,1.78,2.06,0,2.01,1.92,2,1.93,2.04,1.98,1.99,1.9,2.7,3.3,2.55,2.75,3.25,2.55,2.85,3.3,2.55,2.9,3.44,2.59,2.75,3.4,2.5,2.7,3.4,2.6,3,3.52,2.77,2.76,3.35,2.6,1.91,1.99,1.89,2.02,1.94,2.05,1.86,1.97,0,2.02,1.88,2.08,1.85,2.15,1.96,2.01,1.88
SP1,28/11/2021,13:00,Betis,Levante,3,1,H,0,1,A,26,8,8,2,16,9,5,8,2,3,0,0,1.66,4.2,4.75,1.7,4,4.6,1.67,4,4.9,1.68,4.41,4.98,1.65,4,4.8,1.65,3.9,4.75,1.73,4.41,5.15,1.67,4.15,4.79,1.72,2.1,1.76,2.17,1.82,2.2,1.75,2.09,-0.75,1.89,2.04,1.88,2.06,1.93,2.08,1.86,2.02,1.7,4,4.5,1.7,4.1,4.5,1.67,3.9,5,1.7,4.29,4.9,1.67,3.9,4.8,1.75,3.9,4.6,1.79,4.29,5,1.72,4.02,4.6,1.61,2.3,1.62,2.44,1.7,2.5,1.64,2.27,-0.75,1.89,2.01,1.91,2.02,1.97,2.04,1.92,1.95
SP1,28/11/2021,15:15,Espanol,Sociedad,1,0,H,0,0,D,8,10,2,4,15,7,2,9,1,1,0,0,3.2,3.2,2.3,3.4,3.3,2.15,3.15,3.25,2.35,3.29,3.26,2.43,3.2,3.25,2.3,3,3.25,2.3,3.4,3.49,2.46,3.18,3.25,2.33,2.1,1.72,2.2,1.75,2.21,1.78,2.13,1.72,0.25,1.87,2.06,1.87,2.07,1.9,2.08,1.86,2.02,2.9,3.2,2.5,2.95,3.1,2.5,2.9,3.1,2.6,3.08,3.18,2.62,3,3.1,2.45,2.9,3.13,2.6,3.19,3.28,2.63,3,3.12,2.56,2.2,1.66,2.25,1.71,2.28,1.76,2.17,1.7,0.25,1.7,2.1,1.75,2.2,1.85,2.23,1.74,2.16
SP1,28/11/2021,17:30,Cadiz,Ath Madrid,1,4,A,0,0,D,8,17,0,7,13,11,4,8,2,0,0,0,8,3.8,1.5,7.5,4.1,1.47,8.25,4.1,1.47,8.13,4.1,1.52,7.5,3.9,1.5,7,3.9,1.45,8.5,4.49,1.54,7.58,3.98,1.5,2.2,1.66,2.23,1.72,2.25,1.79,2.16,1.7,1,2,1.93,2.02,1.91,2.06,1.96,1.98,1.89,7.5,4.2,1.45,7.5,4.1,1.47,8,4.2,1.45,8.2,4.43,1.48,8,4,1.47,8.5,4.2,1.45,8.7,4.49,1.5,8,4.24,1.46,2.1,1.72,2.17,1.76,2.2,1.83,2.1,1.74,1.25,1.81,2.09,1.79,2.14,1.92,2.17,1.79,2.1
SP1,28/11/2021,20:00,Real Madrid,Sevilla,2,1,H,1,1,D,14,11,4,6,10,9,0,4,3,3,0,0,1.7,4,4.75,1.78,3.9,4.2,1.67,3.85,5,1.68,4.17,5.2,1.67,3.9,4.8,1.65,3.8,4.8,1.74,4.2,5.26,1.68,4,4.89,1.91,2.02,1.9,2.01,1.94,2.05,1.85,1.98,-0.75,1.91,2.02,1.9,2.03,1.96,2.05,1.88,1.99,1.66,4,5,1.66,3.9,5,1.7,3.85,4.9,1.75,3.83,5.19,1.66,3.8,5,1.7,3.9,5,1.78,4.15,5.47,1.71,3.85,4.94,1.8,2,1.82,2.09,1.89,2.15,1.8,2.04,-0.75,1.97,1.93,1.97,1.95,2,2.05,1.94,1.94
SP1,29/11/2021,20:00,Osasuna,Elche,1,1,D,1,1,D,17,10,4,4,16,12,5,4,1,3,0,0,1.8,3.4,4.75,1.85,3.5,4.4,1.9,3.4,4.5,1.87,3.5,4.92,1.85,3.4,4.5,1.83,3.3,4.5,1.91,3.54,5,1.85,3.42,4.59,2.5,1.53,2.46,1.61,2.5,1.64,2.38,1.58,-0.5,1.88,2.05,1.87,2.06,1.9,2.08,1.86,2.02,1.8,3.4,5,1.8,3.5,4.6,1.8,3.35,5,1.79,3.58,5.36,1.78,3.3,5,1.8,3.5,4.8,1.85,3.58,5.41,1.8,3.45,4.97,2.2,1.66,2.31,1.68,2.42,1.77,2.27,1.64,-0.75,2.07,1.83,2.08,1.86,2.13,1.87,2.07,1.81
SP1,01/12/2021,20:00,Real Madrid,Ath Bilbao,1,0,H,1,0,H,17,18,7,2,12,13,7,6,2,3,0,0,1.44,4.75,7,1.44,4.6,7,1.45,4.6,6.75,,,,1.44,4.33,7.5,1.4,4.6,7,1.5,4.8,8.2,1.44,4.58,7.11,1.72,2.1,,,1.77,2.24,1.71,2.14,-1.25,2.04,1.89,,,2.07,1.9,2.02,1.86,1.45,4.5,7,1.44,4.4,7.25,1.5,4.4,6.75,1.49,4.64,7.66,1.44,4.33,7.5,1.45,4.6,7,1.52,4.72,7.78,1.48,4.46,6.9,1.8,2,1.81,2.1,1.84,2.19,1.77,2.08,-1,1.81,2.09,1.78,2.12,1.88,2.26,1.79,2.09
SP1,03/12/2021,20:00,Granada,Alaves,2,1,H,1,0,H,9,14,2,2,17,15,3,5,2,2,0,0,2.37,3.1,3.25,2.55,2.9,3.1,2.45,3,3.2,2.47,3.16,3.32,2.5,3,3.1,2.45,3,3.25,2.6,3.17,3.32,2.48,3.06,3.2,2.5,1.53,2.48,1.6,2.53,1.63,2.43,1.57,-0.25,2.07,1.86,2.09,1.85,2.15,1.87,2.08,1.81,2.3,3.1,3.4,2.3,2.95,3.4,2.45,3,3.2,2.5,2.99,3.44,2.45,3,3.1,2.4,3.1,3.25,2.51,3.16,3.73,2.43,3.02,3.32,2.5,1.53,2.54,1.57,2.54,1.62,2.42,1.57,-0.25,2.08,1.82,2.09,1.83,2.11,1.95,2.06,1.83
SP1,04/12/2021,13:00,Sevilla,Villarreal,1,0,H,1,0,H,8,16,3,2,9,10,5,8,2,2,0,0,2,3.3,4,2,3.3,3.9,2,3.3,4.1,2.05,3.41,4.13,1.95,3.4,3.9,2,3.4,3.9,2.08,3.51,4.15,2.01,3.41,3.96,2,1.8,2.12,1.79,2.17,1.84,2.08,1.77,-0.5,2.01,1.92,2.05,1.88,2.05,1.92,2.01,1.88,1.95,3.3,4.1,1.95,3.3,4.1,2,3.3,4.1,1.99,3.43,4.35,1.9,3.4,4.2,2,3.4,3.9,2.07,3.45,4.41,2,3.33,4.12,2.2,1.66,2.24,1.71,2.38,1.77,2.23,1.67,-0.5,2,1.9,1.99,1.93,2.05,1.95,2.01,1.87
SP1,04/12/2021,15:15,Barcelona,Betis,0,1,A,0,0,D,12,8,3,2,17,12,6,1,1,2,0,0,1.5,4.5,6.5,1.5,4.5,6,1.53,4.6,5.5,1.52,4.8,6.28,1.47,4.5,6.5,1.45,4.5,6,1.54,5,6.75,1.5,4.71,6.11,1.5,2.62,1.5,2.72,1.6,2.72,1.5,2.58,-1,1.75,2.05,1.82,2.11,1.85,2.16,1.8,2.08,1.5,4.33,6.5,1.47,4.6,6.25,1.53,4.5,5.75,1.52,4.68,6.5,1.47,4.5,6.5,1.5,4.6,6,1.55,4.8,6.95,1.5,4.59,6.2,1.57,2.37,1.6,2.47,1.63,2.58,1.56,2.44,-1,1.85,2.05,1.82,2.11,1.97,2.19,1.83,2.06
SP1,04/12/2021,17:30,Ath Madrid,Mallorca,1,2,A,0,0,D,14,10,6,3,13,16,8,5,2,5,0,0,1.3,5.25,11,1.34,4.8,10,1.4,4.5,9,1.33,5.34,11.81,1.32,4.8,11,1.3,4.8,10.5,1.4,5.5,12,1.33,5.13,10.59,1.97,1.93,1.96,1.94,2,1.96,1.94,1.89,-1.5,2.07,1.86,2.06,1.87,2.15,1.89,2.06,1.83,1.33,5,10,1.32,4.8,11,1.4,4.5,9,1.35,5.02,11.47,1.33,4.75,10,1.33,4.8,10.5,1.4,5.47,12,1.35,4.94,10.41,2.06,1.84,2.08,1.84,2.1,1.93,1.99,1.84,-1.25,1.86,2.04,1.88,2.05,1.91,2.19,1.84,2.05
SP1,04/12/2021,20:00,Sociedad,Real Madrid,0,2,A,0,0,D,11,13,0,8,12,8,5,5,2,0,0,0,3.3,3.3,2.25,3.1,3.5,2.2,3.3,3.4,2.2,3.31,3.58,2.27,3.3,3.4,2.15,3.1,3.4,2.2,3.45,3.66,2.3,3.27,3.46,2.23,1.95,1.95,1.97,1.93,1.99,2,1.91,1.92,0.25,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.93,3.6,3.5,2.05,3.4,3.4,2.1,3.45,3.5,2.1,3.54,3.48,2.2,3.25,3.5,2.15,3.5,3.5,2.1,3.82,3.65,2.24,3.46,3.48,2.14,1.8,2,1.8,2.11,1.87,2.17,1.79,2.06,0.25,2.06,1.84,2.03,1.89,2.24,1.93,2.03,1.85
SP1,05/12/2021,13:00,Vallecano,Espanol,1,0,H,0,0,D,7,10,0,3,18,11,6,3,3,3,0,1,2.15,3.1,3.8,2.15,3.25,3.5,2.15,3.2,3.6,2.16,3.31,3.87,2.15,3.1,3.7,2.1,3.2,3.5,2.22,3.4,3.89,2.15,3.25,3.66,2.2,1.66,2.28,1.69,2.31,1.72,2.23,1.67,-0.25,1.85,2.08,1.85,2.09,1.9,2.1,1.84,2.05,2.05,3.25,3.8,2.05,3.3,3.6,2.05,3.3,3.9,2.02,3.38,4.34,2.05,3.2,3.9,2.05,3.3,3.9,2.19,3.47,4.37,2.04,3.31,3.99,2.1,1.72,2.19,1.75,2.22,1.84,2.13,1.73,-0.5,2.06,1.84,2.02,1.91,2.1,1.94,2.04,1.85
SP1,05/12/2021,15:15,Elche,Cadiz,3,1,H,1,0,H,8,15,3,6,16,15,3,3,7,3,0,0,2.05,3.1,4.2,2.05,3.2,3.8,2.05,3.1,4.1,2.02,3.36,4.36,2,3.1,4.2,1.95,3.1,4.1,2.1,3.36,4.48,2.03,3.2,4.15,2.62,1.5,2.67,1.53,2.72,1.53,2.63,1.48,-0.5,2.05,1.88,2.02,1.91,2.08,1.91,2.02,1.85,2.05,3.1,4,2.1,3.1,3.9,2.1,3.05,4,2.13,3.11,4.31,2.05,3.1,4,2.1,3.13,4,2.19,3.2,4.42,2.11,3.09,4.09,2.62,1.5,2.72,1.51,2.78,1.54,2.63,1.49,-0.5,2.09,1.81,2.13,1.81,2.19,1.86,2.1,1.79
SP1,05/12/2021,17:30,Levante,Osasuna,0,0,D,0,0,D,11,11,3,1,12,16,7,2,2,3,0,0,2.4,3.2,3.1,2.5,3.25,2.85,2.5,3.25,2.95,2.56,3.25,3.1,2.5,3.2,2.9,2.4,3.2,2.9,2.6,3.4,3.14,2.49,3.24,2.98,2.2,1.66,2.27,1.7,2.27,1.74,2.19,1.68,-0.25,2.08,1.73,2.16,1.78,2.17,1.82,2.12,1.77,2.3,3.25,3.2,2.35,3,3.3,2.4,3.05,3.25,2.39,3.25,3.38,2.35,3.1,3.2,2.3,3.25,3.25,2.48,3.33,3.52,2.38,3.13,3.28,2.3,1.61,2.43,1.62,2.44,1.71,2.34,1.61,-0.25,2.03,1.87,2.03,1.89,2.09,1.98,2.02,1.86
SP1,05/12/2021,20:00,Celta,Valencia,1,2,A,1,1,D,11,8,5,5,10,22,6,4,3,2,0,0,2.1,3.25,3.75,2.05,3.3,3.7,2.1,3.35,3.55,2.16,3.4,3.77,2.1,3.3,3.6,2.05,3.3,3.5,2.19,3.5,3.77,2.11,3.38,3.61,2.1,1.72,2.15,1.78,2.15,1.83,2.08,1.76,-0.25,1.82,2.11,1.85,2.09,1.88,2.12,1.82,2.06,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.5,4.1,1.9,3.57,4.58,1.9,3.4,4.2,1.93,3.5,4.1,2.02,3.64,4.58,1.92,3.53,4.15,2.03,1.87,2.02,1.89,2.05,1.97,1.96,1.87,-0.5,1.9,2,1.9,2.02,1.97,2.03,1.93,1.96
SP1,06/12/2021,20:00,Getafe,Ath Bilbao,0,0,D,0,0,D,17,9,5,3,14,14,5,3,2,1,0,0,3.5,3,2.3,3.4,2.95,2.35,3.45,3,2.35,3.54,3.11,2.39,3.4,2.9,2.35,3.4,2.9,2.3,3.6,3.15,2.42,3.45,3.03,2.34,3,1.4,2.97,1.43,3.02,1.45,2.89,1.41,0.25,1.92,2.01,1.91,2.02,1.94,2.03,1.89,1.98,3.6,2.9,2.3,3.3,3,2.35,3.7,2.7,2.4,3.62,2.93,2.47,3.4,2.9,2.35,3.5,2.9,2.4,3.97,3.06,2.48,3.52,2.89,2.39,3.2,1.36,2.94,1.44,3.2,1.47,2.85,1.42,0.25,1.86,2.04,1.87,2.06,1.97,2.07,1.86,2.01
SP1,10/12/2021,20:00,Mallorca,Celta,0,0,D,0,0,D,12,14,1,5,14,11,7,4,3,2,0,0,2.5,3,3.1,2.55,3.1,2.87,2.55,2.95,3.1,2.62,3,3.26,2.5,2.9,3.2,2.55,3,3.1,2.66,3.1,3.26,2.56,2.98,3.14,2.5,1.53,2.6,1.55,2.63,1.59,2.53,1.53,0,1.73,2.08,1.76,2.19,1.8,2.22,1.75,2.15,2.8,2.9,2.8,2.55,3.1,2.87,2.85,2.85,2.85,2.91,2.97,2.93,2.8,2.87,2.8,2.88,2.9,2.88,3.13,3.03,3,2.85,2.9,2.87,2.75,1.44,2.81,1.49,2.86,1.52,2.71,1.47,0,1.97,1.96,1.95,1.97,2.1,2,1.94,1.94
SP1,11/12/2021,13:00,Espanol,Levante,4,3,H,1,2,A,17,14,8,5,9,15,4,2,4,4,0,1,2.05,3.3,3.8,1.95,3.5,3.9,2.05,3.35,3.7,2.07,3.43,4.02,2.05,3.25,3.75,2.05,3.3,3.9,2.1,3.47,4.06,2.06,3.36,3.85,2.1,1.72,2.14,1.78,2.16,1.81,2.1,1.75,-0.5,2.07,1.86,2.07,1.86,2.1,1.86,2.06,1.83,1.9,3.5,4,1.95,3.5,3.9,2.05,3.45,3.65,1.95,3.67,4.18,1.95,3.3,4.2,2.1,3.4,3.6,2.12,3.7,4.42,1.98,3.5,3.99,1.95,1.98,1.93,1.97,1.95,2.05,1.91,1.92,-0.5,1.92,2.01,1.95,1.97,2.1,2.01,1.98,1.9
SP1,11/12/2021,15:15,Alaves,Getafe,1,1,D,0,1,A,9,11,1,2,18,15,1,1,4,4,1,0,2.45,2.9,3.2,2.35,2.95,3.4,2.55,2.9,3.2,2.61,2.88,3.43,2.5,2.87,3.2,2.5,2.9,3.1,2.64,3.06,3.48,2.53,2.91,3.28,3,1.4,3,1.43,3.02,1.45,2.88,1.41,-0.25,2.15,1.79,2.18,1.77,2.19,1.82,2.12,1.77,2.5,2.8,3.4,2.35,2.95,3.4,2.5,2.75,3.45,2.62,2.78,3.55,2.45,2.88,3.3,2.45,2.88,3.4,2.71,2.97,3.57,2.55,2.82,3.42,3.4,1.33,3.19,1.39,3.4,1.43,3.03,1.39,-0.25,2.15,1.79,2.16,1.79,2.33,1.85,2.13,1.78
SP1,11/12/2021,17:30,Valencia,Elche,2,1,H,1,0,H,21,8,8,4,15,12,8,1,3,2,0,0,1.75,3.5,5,1.75,3.6,4.8,1.8,3.6,4.7,1.79,3.54,5.44,1.75,3.5,5,1.75,3.5,4.6,1.82,3.65,5.44,1.78,3.55,4.99,2.2,1.66,2.25,1.71,2.26,1.75,2.18,1.69,-0.75,2.08,1.85,2.06,1.87,2.09,1.9,2.03,1.85,1.57,3.8,6.5,1.75,3.6,4.8,1.65,3.75,5.75,1.67,3.77,6.26,1.66,3.6,5.5,1.62,3.9,5.75,1.7,4,6.64,1.64,3.75,5.84,2.1,1.72,2.16,1.77,2.24,1.84,2.11,1.74,-0.75,1.83,2.1,1.88,2.05,1.88,2.1,1.84,2.04
SP1,11/12/2021,20:00,Ath Bilbao,Sevilla,0,1,A,0,1,A,13,6,2,1,17,10,9,2,4,3,0,0,2.5,3,3.1,2.6,3.1,2.85,2.5,3.05,3.1,2.58,3.1,3.21,2.5,3,3.1,2.45,3,3,2.67,3.2,3.26,2.54,3.06,3.1,2.5,1.53,2.59,1.56,2.59,1.6,2.48,1.55,0,1.68,2.15,1.76,2.2,1.82,2.26,1.74,2.15,2.37,2.9,3.4,2.6,3.1,2.85,2.35,2.7,3.45,2.49,3.02,3.42,2.5,2.9,3.2,2.4,3,3.4,2.57,3.08,3.7,2.43,2.93,3.42,2.75,1.44,2.84,1.47,2.96,1.5,2.76,1.45,-0.25,2.09,1.84,2.09,1.84,2.28,1.94,2.07,1.81
SP1,12/12/2021,13:00,Villarreal,Vallecano,2,0,H,2,0,H,13,19,5,7,16,14,5,6,1,3,0,0,1.72,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.78,3.94,4.8,1.72,3.6,4.8,1.75,3.6,4.5,1.83,3.97,4.91,1.78,3.77,4.57,1.99,1.94,1.96,1.94,2.01,1.96,1.93,1.89,-0.75,2.06,1.87,2.03,1.89,2.07,1.9,2.02,1.86,1.72,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.6,1.79,3.79,4.92,1.7,3.7,5,1.75,3.9,4.6,1.8,4,5.1,1.76,3.81,4.76,1.92,2.01,1.93,1.98,1.93,2.07,1.87,1.96,-0.75,2.04,1.89,2.04,1.88,2.06,1.94,1.99,1.88
SP1,12/12/2021,15:15,Osasuna,Barcelona,2,2,D,1,1,D,8,10,3,2,16,16,6,5,5,4,0,0,4,3.5,1.9,4.2,3.6,1.82,4.2,3.5,1.9,3.98,3.57,2.03,4,3.5,1.9,3.75,3.4,1.95,4.2,3.67,2.06,3.91,3.52,1.98,2.06,1.87,2.11,1.8,2.11,1.9,2.01,1.83,0.5,1.9,2.03,1.89,2.03,1.91,2.05,1.88,1.99,4.2,3.4,1.9,4.2,3.6,1.82,4.1,3.4,1.97,4.24,3.43,2.02,4.2,3.4,1.88,4.1,3.4,1.95,4.62,3.52,2.07,4.07,3.39,1.98,2.2,1.66,2.19,1.75,2.25,1.79,2.17,1.7,0.5,1.9,2.03,1.91,2.02,1.94,2.07,1.88,2
SP1,12/12/2021,17:30,Betis,Sociedad,4,0,H,1,0,H,11,15,5,5,12,10,4,7,3,1,0,0,2.25,3.3,3.3,2.3,3.3,3.1,2.3,3.3,3.2,2.36,3.35,3.35,2.35,3.2,3.1,2.25,3.25,3.1,2.42,3.5,3.35,2.31,3.31,3.21,2.08,1.85,2.09,1.83,2.11,1.86,2.03,1.8,-0.25,2.03,1.9,2.01,1.91,2.05,1.93,2,1.87,2.25,3.3,3.25,2.3,3.3,3.1,2.3,3.3,3.25,2.36,3.37,3.32,2.35,3.2,3.1,2.25,3.3,3.3,2.42,3.4,3.35,2.31,3.3,3.24,2.04,1.89,2.01,1.9,2.06,2.05,1.99,1.84,-0.25,2.01,1.92,2.02,1.91,2.12,1.96,1.98,1.89
SP1,12/12/2021,20:00,Real Madrid,Ath Madrid,2,0,H,1,0,H,7,9,3,6,17,15,3,6,2,3,0,0,2.05,3.5,3.6,2.05,3.6,3.3,2.15,3.45,3.45,2.11,3.57,3.73,2.1,3.4,3.4,2.05,3.4,3.4,2.17,3.7,3.78,2.1,3.5,3.55,2.03,1.9,1.99,1.92,2.05,1.94,1.96,1.87,-0.25,1.86,2.07,1.81,2.12,1.88,2.12,1.82,2.07,1.8,3.7,4.5,1.82,3.4,4.6,1.9,3.5,4.2,1.9,3.59,4.57,1.91,3.5,4,1.91,3.5,4.2,1.95,3.76,4.91,1.88,3.57,4.32,2.03,1.9,2.01,1.9,2.04,2.05,1.95,1.88,-0.5,1.91,2.02,1.9,2.03,1.94,2.03,1.9,1.98
SP1,13/12/2021,20:00,Cadiz,Granada,1,1,D,1,0,H,13,16,3,5,14,10,8,1,5,0,1,0,2.6,3.1,2.9,2.45,3.2,2.95,2.6,3.1,2.95,2.68,3.13,3.04,2.55,3,3,2.5,3.1,2.88,2.7,3.22,3.1,2.58,3.11,2.96,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,0,1.81,2.13,1.84,2.1,1.84,2.13,1.81,2.08,2.5,3.1,3,2.7,2.95,2.85,2.6,3,3,2.68,3.07,3.1,2.62,3,2.9,2.6,3,3,2.72,3.18,3.16,2.61,3.05,3.01,2.37,1.57,2.46,1.61,2.5,1.66,2.39,1.59,0,1.83,2.1,1.83,2.12,1.95,2.15,1.81,2.09
SP1,17/12/2021,20:00,Celta,Espanol,3,1,H,1,0,H,12,6,5,3,13,5,3,3,2,1,0,0,1.95,3.4,4,2,3.4,3.7,1.95,3.4,4.1,1.99,3.52,4.23,2,3.25,4,2,3.4,4,2.07,3.52,4.28,1.99,3.4,4.04,2.1,1.72,2.16,1.76,2.19,1.79,2.14,1.73,-0.5,1.98,1.92,1.99,1.93,2,1.97,1.98,1.89,1.95,3.4,4.1,1.93,3.4,4,1.95,3.35,4.2,1.98,3.49,4.31,1.95,3.3,4,1.95,3.4,4.1,2.05,3.5,4.38,1.98,3.4,4.1,2.1,1.72,2.14,1.78,2.24,1.8,2.1,1.75,-0.5,1.95,1.95,1.98,1.94,2,2,1.97,1.91
SP1,18/12/2021,13:00,Vallecano,Alaves,2,0,H,2,0,H,20,6,5,4,12,19,5,5,1,2,0,0,1.72,3.6,5,1.78,3.6,4.5,1.8,3.6,4.7,1.82,3.5,5.3,1.8,3.4,4.75,1.8,3.5,4.8,1.85,3.66,5.3,1.8,3.55,4.84,2.2,1.66,2.17,1.76,2.26,1.77,2.16,1.71,-0.75,2.06,1.84,2.11,1.83,2.11,1.87,2.06,1.83,1.7,3.6,5.25,1.73,3.5,5.25,1.7,3.6,5.25,1.75,3.66,5.61,1.72,3.4,5.25,1.7,3.7,5.25,1.76,3.75,6.05,1.72,3.6,5.34,2.2,1.66,2.2,1.74,2.28,1.84,2.19,1.69,-0.75,1.97,1.96,1.99,1.93,2.01,2.09,1.95,1.92
SP1,18/12/2021,15:15,Sociedad,Villarreal,1,3,A,1,1,D,8,15,4,8,9,15,5,5,2,3,1,0,2.15,3.3,3.5,2.2,3.2,3.5,2.2,3.3,3.4,2.31,3.24,3.57,2.15,3.3,3.5,2.2,3.2,3.25,2.34,3.45,3.68,2.23,3.27,3.47,2.1,1.72,2.16,1.76,2.25,1.81,2.15,1.72,-0.25,1.91,1.99,1.96,1.96,1.96,2.02,1.9,1.97,2.25,3.2,3.4,2.25,3.2,3.3,2.25,3.25,3.4,2.25,3.37,3.56,2.15,3.3,3.4,2.2,3.3,3.4,2.31,3.51,3.66,2.23,3.28,3.43,2,1.8,2.1,1.81,2.19,1.93,2.07,1.77,-0.25,1.92,2.01,1.93,2,2.07,2.04,1.91,1.96
SP1,18/12/2021,17:30,Barcelona,Elche,3,2,H,2,0,H,19,5,8,3,13,17,5,0,1,3,0,0,1.3,5.5,10,1.34,5.25,8.75,1.33,5.25,9.5,1.36,5.25,10.02,1.35,5,8.5,1.33,4.8,8.5,1.4,5.5,10.06,1.35,5.21,9.13,1.66,2.2,1.67,2.32,1.72,2.32,1.66,2.25,-1.5,1.99,1.91,2.05,1.88,2.1,1.93,2.02,1.86,1.25,5.5,12,1.3,5.5,10.5,1.3,5.5,11,1.32,5.82,13.31,1.28,5.25,11,1.3,5.25,11.5,1.35,6,13.32,1.3,5.51,10.97,1.72,2.1,1.71,2.24,1.77,2.28,1.71,2.16,-1.5,1.86,2.07,1.86,2.07,2.1,2.07,1.9,1.97
SP1,18/12/2021,20:00,Sevilla,Ath Madrid,2,1,H,1,1,D,6,15,2,3,15,14,4,7,2,1,0,0,2.75,3,2.8,2.75,2.95,2.75,2.75,3,2.8,2.89,3,2.92,2.7,2.9,2.88,2.63,3,2.75,2.94,3.15,2.98,2.79,3,2.84,2.5,1.53,2.62,1.54,2.71,1.58,2.56,1.51,0,1.92,1.98,1.95,1.97,2,2.02,1.91,1.97,2.9,3,2.7,2.85,3,2.65,2.95,2.9,2.75,2.97,3.02,2.83,2.87,2.9,2.7,2.9,2.9,2.8,3.17,3.05,2.89,2.95,2.94,2.75,2.62,1.5,2.72,1.51,2.91,1.52,2.7,1.47,0,2.02,1.91,2.01,1.92,2.17,1.94,2.01,1.88
SP1,19/12/2021,13:00,Granada,Mallorca,4,1,H,1,1,D,15,8,6,5,12,15,4,2,3,2,0,0,2.5,3,3.1,2.45,3.1,3,2.5,3.1,3.05,2.57,3.04,3.3,2.45,3,3.1,2.45,3.1,2.9,2.61,3.2,3.31,2.51,3.09,3.1,2.37,1.57,2.51,1.59,2.51,1.63,2.42,1.57,-0.25,2.14,1.77,2.16,1.8,2.19,1.82,2.12,1.77,2.45,3.1,3.1,2.4,3,3.2,2.4,3.1,3.2,2.45,3.2,3.32,2.4,3,3.2,2.4,3.13,3.2,2.53,3.3,3.41,2.44,3.11,3.21,2.3,1.61,2.33,1.67,2.45,1.75,2.3,1.63,-0.25,2.08,1.85,2.08,1.85,2.12,1.96,2.05,1.83
